Timeseries,settingsfile: \\pdrive\share\link\burek.pdrv\watmodel\CWATM\Regions\Danube_1min_SP\Tutorial\Exercise2_mannings\Tisa\settings_tisa_1min_exercise22.ini,Runnning date: Thu Dec  5 16:25:03 2024,CWATM: P:\watmodel\CWATM\Regions\Danube_1min_SP\CWatM_model_developversion\cwatm\run_cwatm.py last change:2024/11/27 15:22
xloc,21.4400
yloc,46.5570
Date,G1
01/01/1991,   11.5166
02/01/1991,   11.5919
03/01/1991,   11.8448
04/01/1991,   12.1214
05/01/1991,   12.2126
06/01/1991,   12.1418
07/01/1991,    12.016
08/01/1991,   11.9034
09/01/1991,   11.8125
10/01/1991,    11.726
11/01/1991,   11.6124
12/01/1991,   11.4512
13/01/1991,   11.2241
14/01/1991,   10.9412
15/01/1991,   10.6234
16/01/1991,   10.2968
17/01/1991,   9.97291
18/01/1991,   9.65652
19/01/1991,   9.34787
20/01/1991,   9.04493
21/01/1991,   8.74548
22/01/1991,   8.44826
23/01/1991,   8.15344
24/01/1991,   7.86302
25/01/1991,   7.57877
26/01/1991,   7.30277
27/01/1991,   7.03809
28/01/1991,   6.78344
29/01/1991,   6.53929
30/01/1991,   6.30325
31/01/1991,   6.07858
01/02/1991,   5.86482
02/02/1991,   5.65933
03/02/1991,   5.46092
04/02/1991,   5.26993
05/02/1991,   5.08662
06/02/1991,   4.91043
07/02/1991,   4.74082
08/02/1991,   4.57647
09/02/1991,   4.43414
10/02/1991,   4.33464
11/02/1991,   4.29875
12/02/1991,   4.34363
13/02/1991,   4.47748
14/02/1991,   4.75071
15/02/1991,   5.36222
16/02/1991,   6.69249
17/02/1991,   9.40711
18/02/1991,   14.9027
19/02/1991,   21.2872
20/02/1991,   23.6703
21/02/1991,   22.8645
22/02/1991,    21.467
23/02/1991,   21.1628
24/02/1991,   22.6003
25/02/1991,   25.1066
26/02/1991,   27.7537
27/02/1991,   30.3778
28/02/1991,   32.6711
01/03/1991,   33.8485
02/03/1991,   33.4956
03/03/1991,   31.9675
04/03/1991,   30.0308
05/03/1991,   28.2898
06/03/1991,   26.9621
07/03/1991,   25.9706
08/03/1991,   25.1246
09/03/1991,   24.3016
10/03/1991,   23.4681
11/03/1991,   22.6575
12/03/1991,   21.9219
13/03/1991,   21.3093
14/03/1991,   20.8977
15/03/1991,   20.6969
16/03/1991,   20.5928
17/03/1991,   20.4879
18/03/1991,   20.4793
19/03/1991,   20.7537
20/03/1991,   21.3835
21/03/1991,   22.0382
22/03/1991,    22.281
23/03/1991,   22.0137
24/03/1991,   21.4847
25/03/1991,   21.0287
26/03/1991,    20.916
27/03/1991,   21.0543
28/03/1991,   20.9694
29/03/1991,   20.3828
30/03/1991,   19.4625
31/03/1991,    18.556
01/04/1991,   17.8736
02/04/1991,   17.4186
03/04/1991,   17.0947
04/04/1991,   16.7926
05/04/1991,   16.4325
06/04/1991,   15.9713
07/04/1991,   15.4012
08/04/1991,   14.7497
09/04/1991,   14.0373
10/04/1991,   13.3147
11/04/1991,   12.6033
12/04/1991,   11.9113
13/04/1991,   11.2484
14/04/1991,   10.6201
15/04/1991,   10.0219
16/04/1991,   9.45718
17/04/1991,   8.94377
18/04/1991,   8.49089
19/04/1991,   8.05689
20/04/1991,   7.65227
21/04/1991,   7.28419
22/04/1991,   6.93984
23/04/1991,   6.61498
24/04/1991,    6.3122
25/04/1991,   6.03114
26/04/1991,    5.7715
27/04/1991,   5.54546
28/04/1991,   5.34003
29/04/1991,   5.13901
30/04/1991,   4.95019
