Timeseries,settingsfile: \\pdrive\share\link\burek.pdrv\watmodel\CWATM\Regions\Danube_1min_SP\Tutorial\Exercise10_output\settings_morava_1min_exercise101.ini,Runnning date: Fri Dec  6 11:24:29 2024,CWATM: P:\watmodel\CWATM\Regions\Danube_1min_SP\CWatM_model_developversion\cwatm\run_cwatm.py last change:2024/11/27 15:22
xloc,17.2920,17.5000
yloc,48.9250,49.3000
Date,G1,G2
01/01/2010,     107.8, 0.0653953
02/01/2010,   109.673, 0.0625977
03/01/2010,   109.544, 0.0561072
04/01/2010,   107.918, 0.0474502
05/01/2010,   106.721,  0.038882
06/01/2010,   106.158, 0.0299794
07/01/2010,   105.246, 0.0224239
08/01/2010,   105.458, 0.0166492
09/01/2010,   113.953, 0.0125837
10/01/2010,   135.393,  0.010365
11/01/2010,   156.867,0.00947433
12/01/2010,   162.883, 0.0090226
13/01/2010,   153.928,0.00875304
14/01/2010,    140.45,0.00856966
15/01/2010,   128.143,0.00839421
16/01/2010,    118.62,0.00823773
17/01/2010,   111.645,0.00810924
18/01/2010,   106.203,0.00801015
19/01/2010,   101.662,0.00790435
20/01/2010,   97.7679,0.00774477
21/01/2010,    94.294,0.00762984
22/01/2010,   91.0492, 0.0075006
23/01/2010,   87.9528,0.00740658
24/01/2010,   84.9999,0.00730366
25/01/2010,   82.1796,0.00719922
26/01/2010,    79.454,0.00705049
27/01/2010,   76.7929,0.00695222
28/01/2010,   74.1558,0.00686027
29/01/2010,   71.4606,0.00671255
30/01/2010,    68.654,0.00656008
31/01/2010,   65.7276,0.00647201
01/02/2010,    62.677,0.00647086
02/02/2010,   59.5222,0.00642085
03/02/2010,   56.3483, 0.0063292
04/02/2010,   53.2783,0.00627324
05/02/2010,   50.4714,0.00617098
06/02/2010,   48.0706,0.00599012
07/02/2010,   46.1273,0.00590004
08/02/2010,   44.5321,0.00583332
09/02/2010,   42.9872,0.00576856
10/02/2010,    41.391, 0.0056771
11/02/2010,   40.0107,0.00559675
12/02/2010,    39.171,0.00551091
13/02/2010,   38.6546,0.00543359
14/02/2010,   37.8878,0.00532148
15/02/2010,   36.6184,0.00522135
16/02/2010,   35.0485,0.00514426
17/02/2010,   33.4985,0.00507023
18/02/2010,   32.2235,0.00773733
19/02/2010,   31.6884, 0.0565792
20/02/2010,   32.9143,   0.16639
21/02/2010,   37.0706,  0.235388
22/02/2010,   52.9222,  0.232338
23/02/2010,   108.439,   0.19642
24/02/2010,   175.345,  0.193961
25/02/2010,   188.223,  0.254216
26/02/2010,   180.565,  0.378223
27/02/2010,    191.79,   0.46847
28/02/2010,   249.182,  0.479088
01/03/2010,   348.964,   0.36952
