Timeseries,settingsfile: \\pdrive\share\link\burek.pdrv\watmodel\CWATM\Regions\Danube_1min_SP\Tutorial\Exercise2_mannings\Morava\settings_morava_1min_exercise22.ini,Runnning date: Thu Dec  5 15:34:01 2024,CWATM: P:\watmodel\CWATM\Regions\Danube_1min_SP\CWatM_model_developversion\cwatm\run_cwatm.py last change:2024/11/27 15:22
xloc,17.2920
yloc,48.9250
Date,G1
01/01/2010,   107.487
02/01/2010,   108.532
03/01/2010,   109.653
04/01/2010,   110.262
05/01/2010,   111.073
06/01/2010,   112.357
07/01/2010,   113.963
08/01/2010,   115.394
09/01/2010,   116.056
10/01/2010,   115.676
11/01/2010,    114.37
12/01/2010,   112.352
13/01/2010,   110.044
14/01/2010,   108.166
15/01/2010,    108.39
16/01/2010,   114.363
17/01/2010,   128.961
18/01/2010,    145.19
19/01/2010,   152.001
20/01/2010,    149.12
21/01/2010,   141.613
22/01/2010,   133.006
23/01/2010,   124.815
24/01/2010,   117.535
25/01/2010,   111.225
26/01/2010,   105.778
27/01/2010,   101.048
28/01/2010,   96.8922
29/01/2010,   93.1714
30/01/2010,   89.7688
31/01/2010,   86.6166
01/02/2010,   83.6694
02/02/2010,   80.8793
03/02/2010,   78.2082
04/02/2010,   75.6361
05/02/2010,   73.1761
06/02/2010,   70.8484
07/02/2010,   68.6657
08/02/2010,   66.6175
09/02/2010,    64.621
10/02/2010,   62.5252
11/02/2010,   60.2316
12/02/2010,   57.7524
13/02/2010,   55.2004
14/02/2010,   52.7121
15/02/2010,   50.3798
16/02/2010,   48.2239
17/02/2010,   46.2433
18/02/2010,   44.4643
19/02/2010,   43.0404
20/02/2010,   42.2595
21/02/2010,   42.5753
22/02/2010,   44.4017
23/02/2010,    48.234
24/02/2010,   57.7564
25/02/2010,   76.4457
26/02/2010,   86.9118
27/02/2010,   87.2276
28/02/2010,   85.9891
01/03/2010,   87.2354
02/03/2010,    94.561
03/03/2010,    114.88
04/03/2010,   161.232
05/03/2010,   236.597
06/03/2010,   315.047
07/03/2010,   360.212
08/03/2010,   372.572
09/03/2010,   369.465
10/03/2010,   351.424
11/03/2010,    321.05
12/03/2010,   286.214
13/03/2010,   252.383
14/03/2010,   221.929
15/03/2010,   195.429
16/03/2010,   172.742
17/03/2010,   153.423
18/03/2010,   136.868
19/03/2010,   122.914
20/03/2010,   111.444
21/03/2010,   102.149
22/03/2010,   94.6752
23/03/2010,   88.6087
24/03/2010,   83.6603
25/03/2010,   80.0075
26/03/2010,   78.2924
27/03/2010,   78.5984
28/03/2010,   79.4593
29/03/2010,   79.5814
30/03/2010,    81.471
31/03/2010,   101.744
01/04/2010,   167.044
02/04/2010,   219.858
03/04/2010,    233.18
04/04/2010,   229.167
05/04/2010,   220.888
06/04/2010,   212.756
07/04/2010,   204.987
08/04/2010,   196.601
09/04/2010,   187.073
10/04/2010,   177.112
11/04/2010,   167.564
12/04/2010,   159.068
13/04/2010,   151.972
14/04/2010,   146.059
15/04/2010,   141.073
16/04/2010,   136.752
17/04/2010,   132.986
18/04/2010,   130.155
19/04/2010,   128.372
20/04/2010,   127.512
21/04/2010,   127.313
22/04/2010,   127.362
23/04/2010,   126.833
24/04/2010,   125.524
25/04/2010,   124.765
26/04/2010,   127.194
27/04/2010,    134.25
28/04/2010,    142.08
29/04/2010,   145.245
30/04/2010,   142.918
01/05/2010,   137.244
02/05/2010,   130.105
03/05/2010,    122.56
04/05/2010,   115.335
05/05/2010,   108.902
06/05/2010,   103.493
07/05/2010,   98.9384
08/05/2010,   94.9596
09/05/2010,    91.445
10/05/2010,   89.1299
11/05/2010,   89.8671
12/05/2010,   92.9636
13/05/2010,   94.5219
14/05/2010,   93.6789
15/05/2010,   92.2742
16/05/2010,   93.1739
17/05/2010,   103.324
18/05/2010,   131.272
19/05/2010,   162.746
20/05/2010,   185.869
21/05/2010,   208.156
22/05/2010,   225.853
23/05/2010,   237.398
24/05/2010,    282.21
25/05/2010,   403.232
26/05/2010,   443.651
27/05/2010,    416.87
28/05/2010,   379.179
29/05/2010,   345.412
30/05/2010,   317.617
31/05/2010,   294.523
01/06/2010,   276.558
02/06/2010,   266.243
03/06/2010,   265.665
04/06/2010,   273.673
05/06/2010,   296.888
06/06/2010,   327.779
07/06/2010,   331.996
08/06/2010,   322.873
09/06/2010,    321.26
10/06/2010,   342.001
11/06/2010,   367.956
12/06/2010,   366.848
13/06/2010,    347.09
14/06/2010,   322.377
15/06/2010,   296.534
16/06/2010,   271.503
17/06/2010,   248.976
18/06/2010,   229.285
19/06/2010,   212.336
20/06/2010,   198.081
21/06/2010,   186.158
22/06/2010,   175.584
23/06/2010,   166.056
24/06/2010,   158.249
25/06/2010,   153.083
26/06/2010,   150.116
27/06/2010,   147.412
28/06/2010,   143.567
29/06/2010,   138.506
30/06/2010,   132.701
01/07/2010,   126.581
02/07/2010,   120.393
03/07/2010,   114.372
04/07/2010,   108.772
05/07/2010,   103.806
06/07/2010,   99.5723
07/07/2010,   95.9156
08/07/2010,    92.444
09/07/2010,   89.0045
10/07/2010,   85.4923
11/07/2010,   82.0246
12/07/2010,   78.8885
13/07/2010,   76.1398
14/07/2010,   73.6391
15/07/2010,   71.3619
16/07/2010,   69.3534
17/07/2010,   67.5977
18/07/2010,   65.9679
19/07/2010,   64.5849
20/07/2010,   64.6128
21/07/2010,   68.1666
22/07/2010,   74.5312
23/07/2010,   78.9293
24/07/2010,   79.3782
25/07/2010,   77.5089
26/07/2010,   75.1244
27/07/2010,   72.7634
28/07/2010,   70.4479
29/07/2010,   68.5062
30/07/2010,   67.2904
31/07/2010,   67.0909
01/08/2010,   68.7726
02/08/2010,   74.0406
03/08/2010,   83.5175
04/08/2010,   95.8584
05/08/2010,   110.668
06/08/2010,   125.618
07/08/2010,   135.264
08/08/2010,   139.104
09/08/2010,   141.642
10/08/2010,   146.049
11/08/2010,   150.204
12/08/2010,   150.031
13/08/2010,   146.049
14/08/2010,   141.687
15/08/2010,   139.212
16/08/2010,   138.689
17/08/2010,    138.34
18/08/2010,   137.855
19/08/2010,   137.734
20/08/2010,   137.654
21/08/2010,   136.572
22/08/2010,   133.845
23/08/2010,   129.668
24/08/2010,   124.629
25/08/2010,   119.095
26/08/2010,   113.197
27/08/2010,    107.35
28/08/2010,   101.838
29/08/2010,   96.8921
30/08/2010,   92.8993
31/08/2010,   90.2231
01/09/2010,   89.1548
02/09/2010,   89.6481
03/09/2010,    91.191
04/09/2010,   93.3731
05/09/2010,    98.961
06/09/2010,   110.987
07/09/2010,   119.695
08/09/2010,   119.459
09/09/2010,   115.674
10/09/2010,   118.008
11/09/2010,   162.834
12/09/2010,   232.661
13/09/2010,   246.464
14/09/2010,     234.1
15/09/2010,   215.948
16/09/2010,   197.466
17/09/2010,   180.287
18/09/2010,   164.867
19/09/2010,   151.198
20/09/2010,   139.323
21/09/2010,   129.163
22/09/2010,   120.673
23/09/2010,   113.738
24/09/2010,   108.136
25/09/2010,   103.673
26/09/2010,    100.28
27/09/2010,   97.8322
28/09/2010,   96.0321
29/09/2010,   94.5649
30/09/2010,   93.2216
01/10/2010,   92.5531
02/10/2010,   94.9876
03/10/2010,   101.233
04/10/2010,   106.274
05/10/2010,   107.926
06/10/2010,    108.29
07/10/2010,   109.067
08/10/2010,   111.227
09/10/2010,   119.007
10/10/2010,   138.978
11/10/2010,    160.91
12/10/2010,   168.795
13/10/2010,   164.735
14/10/2010,   155.334
15/10/2010,   144.302
16/10/2010,   133.281
17/10/2010,   123.016
18/10/2010,   113.831
19/10/2010,   105.713
20/10/2010,   98.5556
21/10/2010,   92.2043
22/10/2010,   86.5647
23/10/2010,   81.6094
24/10/2010,   77.2994
25/10/2010,   73.5792
26/10/2010,   70.3972
27/10/2010,   67.6379
28/10/2010,   65.2067
29/10/2010,   63.0133
30/10/2010,   60.9795
31/10/2010,   59.1345
01/11/2010,   57.5752
02/11/2010,   56.3837
03/11/2010,   55.5296
04/11/2010,   54.8038
05/11/2010,   53.9526
06/11/2010,   52.8809
07/11/2010,   51.6618
08/11/2010,   50.4405
09/11/2010,   49.3781
10/11/2010,   48.5847
11/11/2010,   48.0902
12/11/2010,   47.9798
13/11/2010,   48.3502
14/11/2010,   49.2698
15/11/2010,   50.7169
16/11/2010,    52.608
17/11/2010,    54.797
18/11/2010,   56.9772
19/11/2010,   58.6937
20/11/2010,   59.7174
21/11/2010,   60.1397
22/11/2010,   60.1868
23/11/2010,   60.1049
24/11/2010,   60.2495
25/11/2010,   61.3846
26/11/2010,    64.679
27/11/2010,   71.0856
28/11/2010,    80.036
29/11/2010,   88.6638
30/11/2010,   93.9969
01/12/2010,   95.4307
02/12/2010,   94.2328
03/12/2010,   91.8682
04/12/2010,   89.3081
05/12/2010,   87.0892
06/12/2010,   85.4692
07/12/2010,   84.4609
08/12/2010,   83.8191
09/12/2010,   83.0799
10/12/2010,   81.8462
11/12/2010,   79.9773
12/12/2010,   77.5965
13/12/2010,   75.2085
14/12/2010,   73.8782
15/12/2010,   73.6691
16/12/2010,   72.6769
17/12/2010,   70.0862
18/12/2010,   66.6947
19/12/2010,   63.2701
20/12/2010,   60.1182
21/12/2010,   57.3131
22/12/2010,   54.8838
23/12/2010,   52.9421
24/12/2010,   51.7784
25/12/2010,   51.8639
26/12/2010,   53.6316
27/12/2010,   56.8289
28/12/2010,   60.7836
29/12/2010,    67.885
30/12/2010,   81.0518
31/12/2010,   91.6188
01/01/2011,   93.1705
02/01/2011,   90.6011
03/01/2011,   103.337
04/01/2011,   172.731
05/01/2011,   209.875
06/01/2011,   202.512
07/01/2011,   187.054
08/01/2011,   170.699
09/01/2011,    155.02
10/01/2011,   141.515
11/01/2011,   131.141
12/01/2011,   124.376
13/01/2011,     124.1
14/01/2011,   129.272
15/01/2011,    130.93
16/01/2011,   127.129
17/01/2011,   121.183
18/01/2011,    116.15
19/01/2011,   115.308
20/01/2011,   127.773
21/01/2011,   168.784
22/01/2011,   219.387
23/01/2011,   250.326
24/01/2011,   266.786
25/01/2011,   277.251
26/01/2011,   274.607
27/01/2011,   256.486
28/01/2011,   231.329
29/01/2011,   205.816
30/01/2011,   182.554
31/01/2011,   162.136
01/02/2011,   144.453
02/02/2011,   129.201
03/02/2011,   116.048
04/02/2011,   104.697
05/02/2011,   94.9299
06/02/2011,   86.6276
07/02/2011,   79.7196
08/02/2011,   74.2768
09/02/2011,   70.4935
10/02/2011,   68.7324
11/02/2011,   71.2948
12/02/2011,   79.5664
13/02/2011,   85.3512
14/02/2011,    84.376
