Timeseries,settingsfile: \\pdrive\share\link\burek.pdrv\watmodel\CWATM\Regions\Danube_1min_SP\Tutorial\Exercise8_Inputs\settings_morava_1min_exercise81.ini,Runnning date: Thu Dec  5 21:00:46 2024,CWATM: P:\watmodel\CWATM\Regions\Danube_1min_SP\CWatM_model_developversion\cwatm\run_cwatm.py last change:2024/11/27 15:22
xloc,17.2920
yloc,48.9250
Date,G1
01/01/2010,     107.8
02/01/2010,   109.673
03/01/2010,   109.544
04/01/2010,   107.918
05/01/2010,   106.721
06/01/2010,   106.158
07/01/2010,   105.246
08/01/2010,   105.458
09/01/2010,   113.953
10/01/2010,   135.393
