Timeseries,settingsfile: \\pdrive\share\link\burek.pdrv\watmodel\CWATM\Regions\Danube_1min_SP\Tutorial\Exercise2_mannings\Sava\settings_uppersava_1min_exercise22.ini,Runnning date: Thu Dec  5 16:42:39 2024,CWATM: P:\watmodel\CWATM\Regions\Danube_1min_SP\CWatM_model_developversion\cwatm\run_cwatm.py last change:2024/11/27 15:22
xloc,14.5580
yloc,46.0920
Date,G1
01/01/2010,   119.759
02/01/2010,   121.182
03/01/2010,   122.137
04/01/2010,   117.393
05/01/2010,   106.729
06/01/2010,   94.2415
07/01/2010,   82.6681
08/01/2010,   73.1014
09/01/2010,   65.7419
10/01/2010,   60.3194
11/01/2010,   56.3404
12/01/2010,   53.4059
13/01/2010,   51.2673
14/01/2010,   49.9507
15/01/2010,   49.2248
16/01/2010,   48.6731
17/01/2010,   48.0084
18/01/2010,   46.9121
19/01/2010,   45.3606
20/01/2010,   43.5387
21/01/2010,   41.7112
22/01/2010,   40.0215
23/01/2010,   38.5301
24/01/2010,   37.2243
25/01/2010,   36.0632
26/01/2010,   35.0023
27/01/2010,   34.0079
28/01/2010,   33.0654
29/01/2010,   32.1601
30/01/2010,   31.2731
31/01/2010,   30.3844
01/02/2010,   29.4898
02/02/2010,    28.585
03/02/2010,   27.6828
04/02/2010,   27.1315
05/02/2010,   27.3049
06/02/2010,   28.4054
07/02/2010,   29.2165
08/02/2010,   29.3912
09/02/2010,   29.8758
10/02/2010,   31.1029
11/02/2010,   31.4856
12/02/2010,   30.4669
13/02/2010,   28.8997
14/02/2010,   27.4321
15/02/2010,   26.2865
16/02/2010,    25.451
17/02/2010,   25.2504
18/02/2010,   25.5347
19/02/2010,    29.577
20/02/2010,   43.9957
21/02/2010,   86.8991
22/02/2010,    145.22
23/02/2010,   123.677
24/02/2010,   102.962
25/02/2010,    97.171
26/02/2010,   109.147
27/02/2010,   133.815
28/02/2010,   170.277
01/03/2010,   184.803
02/03/2010,   176.388
03/03/2010,    166.01
04/03/2010,   151.949
05/03/2010,   132.752
06/03/2010,   112.622
07/03/2010,    95.714
08/03/2010,    82.792
09/03/2010,   73.3628
10/03/2010,   66.5405
11/03/2010,   61.2086
12/03/2010,   57.3065
13/03/2010,   54.0544
14/03/2010,   51.7161
15/03/2010,   50.4882
16/03/2010,   50.4616
17/03/2010,   51.9942
18/03/2010,   54.6761
19/03/2010,    57.136
20/03/2010,   58.8906
21/03/2010,   61.5885
22/03/2010,    65.416
23/03/2010,    69.825
24/03/2010,   80.7414
25/03/2010,   97.3921
26/03/2010,    112.74
27/03/2010,   126.286
28/03/2010,   136.659
29/03/2010,   136.615
30/03/2010,   131.734
31/03/2010,   132.842
01/04/2010,   144.779
02/04/2010,   164.258
03/04/2010,   171.666
04/04/2010,   161.754
05/04/2010,   142.961
06/04/2010,   125.586
07/04/2010,   113.875
08/04/2010,   105.036
09/04/2010,   97.0517
10/04/2010,   91.0229
11/04/2010,   89.8806
12/04/2010,   91.1696
13/04/2010,   90.5618
14/04/2010,    87.682
15/04/2010,   85.1985
16/04/2010,   81.4868
17/04/2010,   77.7978
18/04/2010,   75.4046
19/04/2010,   74.3134
20/04/2010,   73.2111
21/04/2010,   72.3234
22/04/2010,   74.9862
23/04/2010,   79.9439
24/04/2010,    79.889
25/04/2010,   76.7257
26/04/2010,     77.92
27/04/2010,   84.0148
28/04/2010,   92.5492
29/04/2010,     95.86
30/04/2010,    98.886
01/05/2010,   105.143
02/05/2010,   106.471
03/05/2010,   103.509
04/05/2010,   101.791
05/05/2010,   109.914
06/05/2010,   142.143
07/05/2010,   204.556
08/05/2010,     257.1
09/05/2010,   247.075
10/05/2010,   205.523
11/05/2010,   164.844
12/05/2010,   136.148
13/05/2010,   124.807
14/05/2010,   131.495
15/05/2010,    158.47
16/05/2010,   177.579
17/05/2010,   173.067
18/05/2010,    153.96
19/05/2010,   131.364
20/05/2010,   110.926
21/05/2010,   93.8466
22/05/2010,   80.1043
23/05/2010,   69.6154
24/05/2010,   61.8657
25/05/2010,   56.1365
26/05/2010,   51.6992
27/05/2010,   48.3044
28/05/2010,   46.0514
29/05/2010,   45.8179
30/05/2010,   48.1317
31/05/2010,   54.1448
01/06/2010,   61.4303
02/06/2010,     70.31
03/06/2010,   78.0469
04/06/2010,   80.9718
05/06/2010,   78.7961
06/06/2010,   73.1581
07/06/2010,   65.7559
08/06/2010,   58.2373
09/06/2010,   51.7328
10/06/2010,   46.7701
11/06/2010,   43.4762
12/06/2010,   41.6439
13/06/2010,   40.7663
14/06/2010,   40.1337
15/06/2010,   39.5876
16/06/2010,    39.777
17/06/2010,   40.6699
18/06/2010,   41.6358
19/06/2010,   46.0642
20/06/2010,   65.4289
21/06/2010,       107
22/06/2010,   170.743
23/06/2010,   193.649
24/06/2010,   181.074
25/06/2010,   147.561
26/06/2010,    114.36
27/06/2010,   89.2127
28/06/2010,   71.3855
29/06/2010,   58.8246
30/06/2010,   49.9414
01/07/2010,   43.7117
02/07/2010,   39.0381
03/07/2010,   35.2983
04/07/2010,   32.5842
05/07/2010,   30.3846
06/07/2010,   29.5922
07/07/2010,   29.0782
08/07/2010,   29.3172
09/07/2010,    29.702
10/07/2010,   30.2995
11/07/2010,    31.545
12/07/2010,   32.8733
13/07/2010,   32.8066
14/07/2010,   31.2234
15/07/2010,   28.9928
16/07/2010,   26.6824
17/07/2010,   24.5878
18/07/2010,   22.5852
19/07/2010,   20.7541
20/07/2010,   19.1848
21/07/2010,   17.8288
22/07/2010,   16.7116
23/07/2010,   15.7966
24/07/2010,   15.6067
25/07/2010,   15.0351
26/07/2010,   14.4585
27/07/2010,    14.017
28/07/2010,    13.813
29/07/2010,   16.1023
30/07/2010,   21.9393
31/07/2010,   30.2251
01/08/2010,   36.0712
02/08/2010,   41.8537
03/08/2010,   47.7671
04/08/2010,   52.5703
05/08/2010,   54.5259
06/08/2010,   54.3065
07/08/2010,   52.5942
08/08/2010,    53.765
09/08/2010,   62.9327
10/08/2010,   71.0217
11/08/2010,   69.8919
12/08/2010,   61.3623
13/08/2010,    54.533
14/08/2010,   50.5417
15/08/2010,   53.0883
16/08/2010,   63.8693
17/08/2010,   78.6312
18/08/2010,   89.5981
19/08/2010,   91.2972
20/08/2010,   87.1558
21/08/2010,   78.7383
22/08/2010,   68.1851
23/08/2010,    58.195
24/08/2010,   50.2205
25/08/2010,   44.7795
26/08/2010,   39.9048
27/08/2010,   36.1544
28/08/2010,   34.9505
29/08/2010,   36.5044
30/08/2010,   51.1229
31/08/2010,   73.5145
01/09/2010,   83.3311
02/09/2010,   84.4478
03/09/2010,   81.0323
04/09/2010,   74.7796
05/09/2010,   66.2465
06/09/2010,   58.5584
07/09/2010,   53.0866
08/09/2010,   55.2947
09/09/2010,   60.7187
10/09/2010,   78.2837
11/09/2010,   120.765
12/09/2010,   159.442
13/09/2010,   161.071
14/09/2010,   134.082
15/09/2010,   107.217
16/09/2010,   89.0553
17/09/2010,   109.591
18/09/2010,   358.628
19/09/2010,   959.249
20/09/2010,   954.165
21/09/2010,   628.596
22/09/2010,   395.413
23/09/2010,    264.61
24/09/2010,   190.941
25/09/2010,   159.807
26/09/2010,   162.926
27/09/2010,   237.446
28/09/2010,   245.711
29/09/2010,    225.78
30/09/2010,   198.382
01/10/2010,   166.716
02/10/2010,   140.581
03/10/2010,   121.242
04/10/2010,   107.506
05/10/2010,   99.4584
06/10/2010,   95.0823
07/10/2010,   99.2344
08/10/2010,   108.064
09/10/2010,   115.728
10/10/2010,   128.608
11/10/2010,   122.988
12/10/2010,   106.649
13/10/2010,   91.8158
14/10/2010,   80.7487
15/10/2010,   72.7313
16/10/2010,   66.9919
17/10/2010,   65.3913
18/10/2010,   66.4493
19/10/2010,   71.2792
20/10/2010,    77.353
21/10/2010,   80.1865
22/10/2010,   79.4362
23/10/2010,   76.9734
24/10/2010,   74.3942
25/10/2010,   77.8382
26/10/2010,   94.0537
27/10/2010,   156.222
28/10/2010,   186.075
29/10/2010,   173.676
30/10/2010,   152.015
31/10/2010,   127.671
01/11/2010,   109.755
02/11/2010,   106.499
03/11/2010,   129.605
04/11/2010,   166.234
05/11/2010,   203.806
