Variable name,Unit,Description,First module,Priority,Module 1,Module 2,Module 3,Module 4,Module 5,Module 6,Module 7,Module 8,Module 9,Module 10,Module 11,Module 12,Module 13,Module 14,Module 15,Module 16,Unit_r,Description_r,First module_r,Module 1_r,Module 2_r,Module 3_r,Module 4_r,Module 5_r,Module 6_r,Module 7_r,Module 8_r,Module 9_r,Module 10_r,Module 11_r,Module 12_r,Module 13_r,Module 14_r,Module 15_r,Module 16_r
modflow,-,Flag: True if modflow_coupling = True in settings file,capillarRise,,capillarRise: used line 59,sealed_water: used line 61,"lakes_reservoirs: used line 501, used line 513","landcoverType: used line 463, used line 752, used line 866","soil: used line 292, used line 464, used line 484, used line 539, used line 549, used line 637, used line 747","groundwater: used line 98, used line 103",initcondition: used line 201,"routing_kinematic: used line 404, used line 456, used line 529",transient: used line 161,"water_demand: used line 504, used line 673, used line 752, used line 1389, used line 1481, used line 1613, used line 1757",,,,,,,-,Flag: True if modflow_coupling = True in settings file,transient,capillarRise:used line 59;,"groundwater:used line 98, used line 103;","lakes_reservoirs:used line 501, used line 513;","landcoverType:used line 463, used line 752, used line 866;",sealed_water:used line 61;,"soil:used line 292, used line 464, used line 484, used line 539, used line 549, used line 637, used line 749;","routing_kinematic:used line 404, used line 456, used line 528;","transient:defined line 175, updated line 177, used line 179;","water_demand:used line 504, used line 657, used line 736, used line 1349, used line 1437, used line 1570, used line 1714;",,,,,,,
dzRel0100,m,relative elevation above flood plains (max elevation above plain),capillarRise,,"capillarRise: used line 64, updated line 65",,,,,,,,,,,,,,,,m,relative elevation above flood plains (max elevation above plain),capillarRise,"capillarRise:used line 64, updated line 65;",,,,,,,,,,,,,,,
dzRel0090,m,relative elevation above flood plains (90% elevation above plain),capillarRise,,"capillarRise: used line 65, used line 66, used line 67, updated line 68",,,,,,,,,,,,,,,,m,relative elevation above flood plains (90% elevation above plain),capillarRise,"capillarRise:used line 65, used line 66, used line 67, updated line 68;",,,,,,,,,,,,,,,
dzRel0080,m,relative elevation above flood plains (80% elevation above plain),capillarRise,,"capillarRise: used line 68, used line 70, used line 71, updated line 72",,,,,,,,,,,,,,,,m,relative elevation above flood plains (80% elevation above plain),capillarRise,"capillarRise:used line 68, used line 70, used line 71, updated line 72;",,,,,,,,,,,,,,,
dzRel0070,m,relative elevation above flood plains (70% elevation above plain),capillarRise,,"capillarRise: used line 72, used line 74, used line 75, updated line 76",,,,,,,,,,,,,,,,m,relative elevation above flood plains (70% elevation above plain),capillarRise,"capillarRise:used line 72, used line 74, used line 75, updated line 76;",,,,,,,,,,,,,,,
dzRel0060,m,relative elevation above flood plains (60% elevation above plain),capillarRise,,"capillarRise: used line 76, used line 78, used line 79, updated line 80",,,,,,,,,,,,,,,,m,relative elevation above flood plains (60% elevation above plain),capillarRise,"capillarRise:used line 76, used line 78, used line 79, updated line 80;",,,,,,,,,,,,,,,
dzRel0050,m,relative elevation above flood plains (median elevation above plain),capillarRise,,"capillarRise: used line 80, used line 82, used line 83, updated line 84",,,,,,,,,,,,,,,,m,relative elevation above flood plains (median elevation above plain),capillarRise,"capillarRise:used line 80, used line 82, used line 83, updated line 84;",,,,,,,,,,,,,,,
dzRel0040,m,relative elevation above flood plains (40% elevation above plain),capillarRise,,"capillarRise: used line 84, used line 86, used line 87, updated line 88",,,,,,,,,,,,,,,,m,relative elevation above flood plains (40% elevation above plain),capillarRise,"capillarRise:used line 84, used line 86, used line 87, updated line 88;",,,,,,,,,,,,,,,
dzRel0030,m,relative elevation above flood plains (30% elevation above plain),capillarRise,,"capillarRise: used line 88, used line 90, used line 91, updated line 92",,,,,,,,,,,,,,,,m,relative elevation above flood plains (30% elevation above plain),capillarRise,"capillarRise:used line 88, used line 90, used line 91, updated line 92;",,,,,,,,,,,,,,,
dzRel0020,m,relative elevation above flood plains (20% elevation above plain),capillarRise,,"capillarRise: used line 92, used line 94, used line 95, updated line 96",,,,,,,,,,,,,,,,m,relative elevation above flood plains (20% elevation above plain),capillarRise,"capillarRise:used line 92, used line 94, used line 95, updated line 96;",,,,,,,,,,,,,,,
dzRel0010,m,relative elevation above flood plains (10% elevation above plain),capillarRise,,"capillarRise: used line 96, used line 98, used line 99, updated line 100",,,,,,,,,,,,,,,,m,relative elevation above flood plains (10% elevation above plain),capillarRise,"capillarRise:used line 96, used line 98, used line 99, updated line 100;",,,,,,,,,,,,,,,
dzRel0005,m,relative elevation above flood plains (5% elevation above plain),capillarRise,,"capillarRise: used line 100, used line 102, used line 103, updated line 104",,,,,,,,,,,,,,,,m,relative elevation above flood plains (5% elevation above plain),capillarRise,"capillarRise:used line 100, used line 102, used line 103, updated line 104;",,,,,,,,,,,,,,,
dzRel0001,m,relative elevation above flood plains (1% elevation above plain),capillarRise,,"capillarRise: used line 104, used line 106, used line 107, updated line 108",,,,,,,,,,,,,,,,m,relative elevation above flood plains (1% elevation above plain),capillarRise,"capillarRise:used line 104, used line 106, used line 107, updated line 108;",,,,,,,,,,,,,,,
capRiseFrac,m,fraction of a grid cell where capillar rise may happen,capillarRise,,"capillarRise: defined line 110, updated line 112",soil: used line 544,,,,,,,,,,,,,,,m,fraction of a grid cell where capillar rise may happen,capillarRise,"capillarRise:defined line 110, updated line 112;",soil:used line 544;,,,,,,,,,,,,,,
domesticTime,str,"Monthly' when domesticTimeMonthly = True, and 'Yearly' otherwise. ",domestic,,livestock: used line 80,"domestic: defined line 64, updated line 66, updated line 68, used line 89, used line 150, updated line 153, used line 164",,,,,,,,,,,,,,,str,"Monthly' when domesticTimeMonthly = True, and 'Yearly' otherwise. ",domestic,"domestic:defined line 64, updated line 66, updated line 68, used line 89, used line 150, updated line 153, used line 164;",livestock:used line 80;,,,,,,,,,,,,,,
domWithdrawalVar,str,"Input, domesticWithdrawalvarname, variable name for netCDF",domestic,,"domestic: defined line 71, updated line 73, used line 151",,,,,,,,,,,,,,,,str,"Input, domesticWithdrawalvarname, variable name for netCDF",domestic,"domestic:defined line 71, updated line 73, used line 151;",,,,,,,,,,,,,,,
domConsumptionVar,str,"Input, domesticConsuptionvarname, variable name for netCDF",domestic,,"domestic: defined line 75, updated line 77, used line 153",,,,,,,,,,,,,,,,str,"Input, domesticConsuptionvarname, variable name for netCDF",domestic,"domestic:defined line 75, updated line 77, used line 153;",,,,,,,,,,,,,,,
domestic_agent_SW_request_month_m3,Mm3,"map of domestic agent surface water request, in million m3 per month",domestic,,"domestic: defined line 79, updated line 107, used line 114, updated line 120",,,,,,,,,,,,,,,,Mm3,"map of domestic agent surface water request, in million m3 per month",domestic,"domestic:defined line 79, updated line 107, used line 114, updated line 120;",,,,,,,,,,,,,,,
domestic_agent_GW_request_month_m3,Mm3,"map of domestic agent groundwater request, in million m3 per month",domestic,,"domestic: defined line 80, updated line 111, updated line 115",,,,,,,,,,,,,,,,Mm3,"map of domestic agent groundwater request, in million m3 per month",domestic,"domestic:defined line 80, updated line 111, updated line 115;",,,,,,,,,,,,,,,
MAF,m3/s,Mean of discharge for all days,environflow,,"environflow: defined line 76, updated line 136, used line 151, used line 151",,,,,,,,,,,,,,,,m3/s,Mean of discharge for all days,environflow,"environflow:defined line 76, updated line 136, used line 151, used line 151;",,,,,,,,,,,,,,,
Q90,m3/s,10% of the lowest discharge for all days,environflow,,"environflow: defined line 77, updated line 137",,,,,,,,,,,,,,,,m3/s,10% of the lowest discharge for all days,environflow,"environflow:defined line 77, updated line 137;",,,,,,,,,,,,,,,
MMF,m3/s,Mean of discharge for each month separately,environflow,,"environflow: defined line 78, updated line 139, updated line 143, used line 151, used line 151, used line 151, used line 151, used line 151",,,,,,,,,,,,,,,,m3/s,Mean of discharge for each month separately,environflow,"environflow:defined line 78, updated line 139, updated line 143, used line 151, used line 151, used line 151, used line 151, used line 151;",,,,,,,,,,,,,,,
MQ90,m3/s,10% of lowest discharge for each month separately,environflow,,"environflow: defined line 79, updated line 140, updated line 144",,,,,,,,,,,,,,,,m3/s,10% of lowest discharge for each month separately,environflow,"environflow:defined line 79, updated line 140, updated line 144;",,,,,,,,,,,,,,,
EF_VMF,m3/s,"EF requirement with Variable Monthly Flow: Pastor et al.(2014): Accounting for environmental flow requirements in global water assessments, Hydrol Earth Syst Sci, 18, p5041-5059",environflow,,"environflow: defined line 80, updated line 149, updated line 151",,,,,,,,,,,,,,,,m3/s,"EF requirement with Variable Monthly Flow: Pastor et al.(2014): Accounting for environmental flow requirements in global water assessments, Hydrol Earth Syst Sci, 18, p5041-5059",environflow,"environflow:defined line 80, updated line 149, updated line 151;",,,,,,,,,,,,,,,
cut_ef_map,bool,if TRUE calculated maps of environmental flow are clipped to the area map,environmental_need,,"environflow: defined line 48, updated line 50","environmental_need: defined line 52, updated line 54, used line 65",,,,,,,,,,,,,,,bool,if TRUE calculated maps of environmental flow are clipped to the area map,environmental_need,"environflow:defined line 48, updated line 50;","environmental_need:defined line 52, updated line 54, used line 65;",,,,,,,,,,,,,,
snowEvap,m,total evaporation from snow for a snow layers,evaporation,,"evaporation: defined line 58, used line 59, used line 60, used line 439","waterbalance: used line 285, used line 293, used line 316, used line 326","landcoverType: used line 855, used line 914, used line 923",soil: used line 775,interception: used line 96,,,,,,,,,,,,m,total evaporation from snow for a snow layers,interception,interception:used line 96;,"landcoverType:used line 855, used line 914, used line 923;",soil:used line 777;,"waterbalance:used line 285, used line 293, used line 316, used line 326;",,,,,,,,,,,,
Crops_names,,Internal: List of specific crops,evaporation,,"evaporation: used line 89, used line 109, used line 110, used line 112, used line 113, used line 118, used line 120, used line 123, used line 125",initcondition: used line 168,,,,,,,,,,,,,,,,Internal: List of specific crops,initcondition,initcondition:used line 165;,,,,,,,,,,,,,,,
fracCrops_nonIrr,,Fraction of cell currently planted with specific non-irr crops,evaporation,,"evaporation: defined line 99, used line 172, updated line 206, used line 206, used line 220, updated line 242, used line 245, used line 250, used line 281, used line 361, updated line 418","soil: used line 712, used line 713, used line 717",,,,,,,,,,,,,,,,Fraction of cell currently planted with specific non-irr crops,soil,soil:used line 713;,,,,,,,,,,,,,,,
currentKC,,Current crop coefficient for specific crops,evaporation,,"evaporation: defined line 201, used line 201, updated line 211, used line 212, updated line 266, updated line 269, used line 361, used line 373, used line 383, used line 403","soil: used line 705, used line 713, used line 721",,,,,,,,,,,,,,,,Current crop coefficient for specific crops,soil,soil:defined line 714;,,,,,,,,,,,,,,,
cropCorrect,,calibration factor of crop KC factor,evaporationPot,,evaporationPot: defined line 70,"evaporation: used line 56, used line 389, used line 403",,,,,,,,,,,,,,,,calibration factor of crop KC factor,evaporationPot,evaporationPot:defined line 70;,soil:used line 714;,,,,,,,,,,,,,,
pet_modus,bool,Flag: index which ETP approach is used e.g. 1 for Penman-Monteith,evaporationPot,,"evaporationPot: defined line 77, updated line 79, used line 124, used line 125, used line 126, used line 127, used line 140, used line 236",,,,,,,,,,,,,,,,bool,Flag: index which ETP approach is used e.g. 1 for Penman-Monteith,evaporationPot,"evaporationPot:defined line 77, updated line 79, used line 121, used line 122, used line 123, used line 124, used line 135, used line 198;",,,,,,,,,,,,,,,
AlbedoCanopy,,"Albedo of vegetation canopy (FAO,1998) default =0.23",evaporationPot,,"evaporationPot: defined line 102, used line 221, used line 317, used line 386",,,,,,,,,,,,,,,,,"Albedo of vegetation canopy (FAO,1998) default =0.23",evaporationPot,"evaporationPot:defined line 102, used line 181, used line 259, used line 304;",,,,,,,,,,,,,,,
AlbedoSoil,,Albedo of bare soil surface (Supit et. al. 1994) default = 0.15,evaporationPot,,evaporationPot: defined line 103,,,,,,,,,,,,,,,,,Albedo of bare soil surface (Supit et. al. 1994) default = 0.15,evaporationPot,evaporationPot:defined line 103;,,,,,,,,,,,,,,,
AlbedoWater,,Albedo of water surface (Supit et. al. 1994) default = 0.05,evaporationPot,,"evaporationPot: defined line 104, used line 225, used line 321, used line 387",,,,,,,,,,,,,,,,,Albedo of water surface (Supit et. al. 1994) default = 0.05,evaporationPot,"evaporationPot:defined line 104, used line 185, used line 263, used line 305;",,,,,,,,,,,,,,,
albedoLand,-,albedo from land surface (from GlobAlbedo database),evaporationPot,,"evaporationPot: defined line 215, used line 217, updated line 311, used line 313",,,,,,,,,,,,,,,,-,albedo from land surface (from GlobAlbedo database),evaporationPot,"evaporationPot:defined line 175, used line 177, updated line 253, used line 255;",,,,,,,,,,,,,,,
albedoOpenWater,-,albedo from open water surface (from GlobAlbedo database),evaporationPot,,"evaporationPot: defined line 216, used line 218, updated line 312, used line 314",,,,,,,,,,,,,,,,-,albedo from open water surface (from GlobAlbedo database),evaporationPot,"evaporationPot:defined line 176, used line 178, updated line 254, used line 256;",,,,,,,,,,,,,,,
storGroundwater,m,simulated groundwater storage,groundwater,,capillarRise: used line 62,"waterbalance: used line 295, used line 319, used line 329, used line 366",soil: used line 545,"groundwater: defined line 67, updated line 68, used line 68, used line 72, updated line 73, used line 85, updated line 89, used line 89, updated line 95, used line 95, used line 100, used line 100, updated line 102, used line 102, updated line 105, used line 105, used line 109, used line 109, used line 117",,,,,,,,,,,,,m,simulated groundwater storage,groundwater,capillarRise:used line 62;,"groundwater:defined line 67, updated line 68, used line 68, used line 72, updated line 73, used line 85, updated line 89, used line 89, updated line 95, used line 95, used line 100, used line 100, updated line 102, used line 102, updated line 105, used line 105, used line 109, used line 109, used line 117;",soil:used line 545;,"waterbalance:used line 295, used line 319, used line 329, used line 366;",,,,,,,,,,,,
specificYield,m,groundwater reservoir parameters (if ModFlow is not used) used to compute groundwater levels in capillary rise module,groundwater,,capillarRise: used line 62,"groundwater: defined line 58, updated line 63, used line 63, updated line 64, used line 64",,,,,,,,,,,,,,,m,groundwater reservoir parameters (if ModFlow is not used) used to compute groundwater levels in capillary rise module,groundwater,capillarRise:used line 62;,"groundwater:defined line 58, updated line 63, used line 63, updated line 64, used line 64;",,,,,,,,,,,,,,
prestorGroundwater,m,storGroundwater at the beginning of each step,groundwater,,"waterbalance: used line 294, used line 318, used line 328, used line 365","groundwater: defined line 85, used line 116",,,,,,,,,,,,,,,m,storGroundwater at the beginning of each step,groundwater,"groundwater:defined line 85, used line 116;","waterbalance:used line 294, used line 318, used line 328, used line 365;",,,,,,,,,,,,,,
