Timeseries,settingsfile: \\pdrive\share\link\burek.pdrv\watmodel\CWATM\Regions\Danube_1min_SP\Tutorial\Exercise2_mannings\Sava\settings_drina_1min_exercise22.ini,Runnning date: Thu Dec  5 16:36:46 2024,CWATM: P:\watmodel\CWATM\Regions\Danube_1min_SP\CWatM_model_developversion\cwatm\run_cwatm.py last change:2024/11/27 15:22
xloc,18.7750
yloc,43.5080
Date,G1
01/01/2010,   126.733
02/01/2010,   137.911
03/01/2010,   148.549
04/01/2010,   143.657
05/01/2010,   140.857
06/01/2010,    148.05
07/01/2010,   171.509
08/01/2010,   195.442
09/01/2010,   211.065
10/01/2010,   233.918
11/01/2010,   246.511
12/01/2010,   322.062
13/01/2010,   349.355
14/01/2010,   322.797
15/01/2010,   297.198
16/01/2010,   269.913
17/01/2010,   240.817
18/01/2010,   213.929
19/01/2010,   191.286
20/01/2010,   173.202
21/01/2010,   159.508
22/01/2010,   148.811
23/01/2010,   140.211
24/01/2010,   133.168
25/01/2010,   127.277
26/01/2010,   122.229
27/01/2010,   117.778
28/01/2010,   113.732
29/01/2010,   109.952
30/01/2010,   107.363
31/01/2010,   105.575
01/02/2010,   103.316
02/02/2010,   98.2194
03/02/2010,   93.7681
04/02/2010,   90.7405
05/02/2010,   88.2249
06/02/2010,   91.7099
07/02/2010,   102.528
08/02/2010,   105.132
09/02/2010,   100.984
10/02/2010,   98.8805
11/02/2010,   97.6662
12/02/2010,   97.1449
13/02/2010,   96.5154
14/02/2010,   94.7606
15/02/2010,   92.3041
16/02/2010,   90.8027
17/02/2010,   92.5693
18/02/2010,   103.063
19/02/2010,   129.996
20/02/2010,   194.954
21/02/2010,   269.175
22/02/2010,    268.61
23/02/2010,   268.941
24/02/2010,   332.448
25/02/2010,    362.44
26/02/2010,   351.987
27/02/2010,   324.589
28/02/2010,    290.73
01/03/2010,   263.247
02/03/2010,   256.351
03/03/2010,   253.273
04/03/2010,   239.913
05/03/2010,    231.69
06/03/2010,   230.685
07/03/2010,   223.701
08/03/2010,   208.396
09/03/2010,     192.2
10/03/2010,   173.327
11/03/2010,   162.537
12/03/2010,    155.83
13/03/2010,   143.982
14/03/2010,   131.673
15/03/2010,   121.703
16/03/2010,   114.508
17/03/2010,   108.989
18/03/2010,   105.315
19/03/2010,   104.656
20/03/2010,   107.482
21/03/2010,   115.356
22/03/2010,   138.574
23/03/2010,   171.912
24/03/2010,   187.628
25/03/2010,   200.854
26/03/2010,   221.176
27/03/2010,   250.014
28/03/2010,   277.403
29/03/2010,   296.481
30/03/2010,   318.308
31/03/2010,   351.648
01/04/2010,   382.489
02/04/2010,   385.324
03/04/2010,   359.908
04/04/2010,   334.193
05/04/2010,   323.207
06/04/2010,   325.343
07/04/2010,   323.133
08/04/2010,   311.423
09/04/2010,   301.213
10/04/2010,   298.032
11/04/2010,   300.836
12/04/2010,   303.835
13/04/2010,   306.282
14/04/2010,   309.389
15/04/2010,   306.899
16/04/2010,   305.093
17/04/2010,   307.543
18/04/2010,   313.902
19/04/2010,   342.224
20/04/2010,   379.747
21/04/2010,   383.161
22/04/2010,    375.58
23/04/2010,    386.66
24/04/2010,   422.824
25/04/2010,    447.53
26/04/2010,   433.353
27/04/2010,   410.371
28/04/2010,    397.52
29/04/2010,   378.503
30/04/2010,   357.746
01/05/2010,   350.122
02/05/2010,   348.038
03/05/2010,   343.154
04/05/2010,    334.98
05/05/2010,   329.055
06/05/2010,   327.308
07/05/2010,   318.151
08/05/2010,   301.917
09/05/2010,   269.478
10/05/2010,    247.53
11/05/2010,   232.907
12/05/2010,   223.792
13/05/2010,   215.173
14/05/2010,   205.429
15/05/2010,   223.339
16/05/2010,   345.313
17/05/2010,   366.055
18/05/2010,   335.145
19/05/2010,   321.695
20/05/2010,   315.676
21/05/2010,   296.628
22/05/2010,   302.417
23/05/2010,   325.399
24/05/2010,   321.098
25/05/2010,   297.917
26/05/2010,    271.81
27/05/2010,   250.535
28/05/2010,   231.886
29/05/2010,    217.05
30/05/2010,   212.363
31/05/2010,   224.695
01/06/2010,   269.349
02/06/2010,   270.818
03/06/2010,   238.449
04/06/2010,   227.033
05/06/2010,   218.406
06/06/2010,   210.953
07/06/2010,   201.798
08/06/2010,   186.826
09/06/2010,   174.378
10/06/2010,   164.803
11/06/2010,    156.34
12/06/2010,   148.548
13/06/2010,   142.209
14/06/2010,   136.202
15/06/2010,   130.082
16/06/2010,   123.989
17/06/2010,   118.184
18/06/2010,   112.758
19/06/2010,   108.789
20/06/2010,   108.928
21/06/2010,   129.793
22/06/2010,   211.582
23/06/2010,   290.516
24/06/2010,   284.963
25/06/2010,   246.431
26/06/2010,   201.585
27/06/2010,   185.965
28/06/2010,   194.485
29/06/2010,   197.165
30/06/2010,   186.491
01/07/2010,   177.397
02/07/2010,   171.056
03/07/2010,   162.531
04/07/2010,   152.733
05/07/2010,   143.575
06/07/2010,   136.767
07/07/2010,   133.634
08/07/2010,   130.732
09/07/2010,   123.376
10/07/2010,   116.267
11/07/2010,   110.923
12/07/2010,   106.457
13/07/2010,   102.332
14/07/2010,   98.5378
15/07/2010,   95.0614
16/07/2010,   91.6257
17/07/2010,   88.1854
18/07/2010,   85.1103
19/07/2010,   82.5698
20/07/2010,   80.4252
21/07/2010,   79.2382
22/07/2010,   79.7756
23/07/2010,   80.9458
24/07/2010,   79.7715
25/07/2010,   79.7421
26/07/2010,   83.1545
27/07/2010,   84.7421
28/07/2010,   81.9242
29/07/2010,   77.7258
30/07/2010,   73.9968
31/07/2010,   71.7598
01/08/2010,   71.2119
02/08/2010,   71.4946
03/08/2010,   70.6629
04/08/2010,   69.1037
05/08/2010,   67.6388
06/08/2010,   66.3582
07/08/2010,   65.2234
08/08/2010,   64.2602
09/08/2010,   63.4172
10/08/2010,   62.6413
11/08/2010,   61.8435
12/08/2010,   61.0366
13/08/2010,   60.2397
14/08/2010,   59.4744
15/08/2010,   58.7261
16/08/2010,   57.9805
17/08/2010,   57.2447
18/08/2010,   56.5154
19/08/2010,   55.8046
20/08/2010,   55.0992
21/08/2010,   54.4083
22/08/2010,   53.7418
23/08/2010,   53.1069
24/08/2010,   52.4986
25/08/2010,   51.9416
26/08/2010,    51.424
27/08/2010,    50.892
28/08/2010,   50.6636
29/08/2010,   51.9042
30/08/2010,   57.1873
31/08/2010,   69.5451
01/09/2010,   82.1594
02/09/2010,   80.6275
03/09/2010,   75.3595
04/09/2010,   71.4727
05/09/2010,   68.6697
06/09/2010,   67.2832
07/09/2010,   66.9266
08/09/2010,   66.6702
09/09/2010,   68.1112
10/09/2010,   78.1554
11/09/2010,   101.949
12/09/2010,   117.221
13/09/2010,   114.577
14/09/2010,   109.044
15/09/2010,   104.564
16/09/2010,   101.043
17/09/2010,   98.1588
18/09/2010,   96.5846
19/09/2010,   103.707
20/09/2010,   130.542
21/09/2010,   154.339
22/09/2010,    140.72
23/09/2010,   124.825
24/09/2010,   115.237
25/09/2010,   117.894
26/09/2010,   159.145
27/09/2010,   216.015
28/09/2010,   197.861
29/09/2010,   165.024
30/09/2010,   147.649
01/10/2010,   138.479
02/10/2010,   129.008
03/10/2010,   120.842
04/10/2010,   113.819
05/10/2010,   116.236
06/10/2010,   139.098
07/10/2010,   159.138
08/10/2010,   148.137
09/10/2010,   133.492
10/10/2010,   125.727
11/10/2010,   121.542
12/10/2010,   118.255
13/10/2010,   115.692
14/10/2010,   126.325
15/10/2010,   164.497
16/10/2010,   177.755
17/10/2010,   173.439
18/10/2010,   168.092
19/10/2010,   164.589
20/10/2010,   165.802
21/10/2010,   168.893
22/10/2010,    168.03
23/10/2010,   160.957
24/10/2010,   154.247
25/10/2010,   157.573
26/10/2010,   187.725
27/10/2010,   219.831
28/10/2010,   210.569
29/10/2010,   192.067
30/10/2010,   180.161
31/10/2010,   175.785
